id,first_name,second_name,team_name,position,price,total_points
474,Jair,Paula da Cunha Filho,Nott'm Forest,DEF,4.5,13
475,Nicolò,Savona,Nott'm Forest,DEF,4.5,39
476,Omar,Richards,Nott'm Forest,DEF,4.0,0
477,Zach,Abbott,Nott'm Forest,DEF,4.0,3
478,Luca,Netz,Nott'm Forest,DEF,4.5,11
479,Tyler,Bindon,Nott'm Forest,DEF,4.0,0
480,Morgan,Gibbs-White,Nott'm Forest,MID,8.0,188
482,Callum,Hudson-Odoi,Nott'm Forest,MID,6.0,88
483,Dan,Ndoye,Nott'm Forest,MID,5.5,50
484,Omari,Hutchinson,Nott'm Forest,MID,5.5,82
485,Dilane,Bakwa,Nott'm Forest,MID,5.5,26
486,James,McAtee,Nott'm Forest,MID,5.5,17
487,Nicolás,Domínguez,Nott'm Forest,MID,5.0,48
488,Ibrahim,Sangaré,Nott'm Forest,MID,5.0,89
489,Ryan,Yates,Nott'm Forest,MID,4.5,30
490,Chris,Wood,Nott'm Forest,FWD,6.0,41
491,Igor Jesus,Maciel da Cruz,Nott'm Forest,FWD,6.0,114
492,Taiwo,Awoniyi,Nott'm Forest,FWD,5.5,43
493,Arnaud,Kalimuendo,Nott'm Forest,FWD,5.5,9
558,Xaver,Schlager,Nott'm Forest,MID,5.0,0
112,Jan Paul,van Hecke,Spurs,DEF,5.0,148
455,Sandro,Tonali,Spurs,MID,5.5,81
494,Guglielmo,Vicario,Spurs,GKP,4.5,90
495,Brandon,Austin,Spurs,GKP,4.0,0
496,Antonín,Kinský,Spurs,GKP,4.5,20
497,Martin,Dubravka,Spurs,GKP,4.0,96
498,Marcos,Senesi Barón,Spurs,DEF,6.0,175
499,Pedro,Porro Sauceda,Spurs,DEF,5.5,117
500,Cristian,Romero,Spurs,DEF,5.0,91
501,Kevin,Danso,Spurs,DEF,5.0,63
502,Andrew,Robertson,Spurs,DEF,4.5,55
503,Micky,van de Ven,Spurs,DEF,5.0,116
505,Djed,Spence,Spurs,DEF,4.5,78
506,Destiny,Udogie,Spurs,DEF,4.5,29
507,Ashley,Phillips,Spurs,DEF,4.5,0
508,Ben,Davies,Spurs,DEF,4.0,10
509,Jun'ai,Byfield,Spurs,DEF,4.0,1
510,James,Rowswell,Spurs,DEF,4.0,1
511,João Victor,de Souza Menezes,Spurs,DEF,4.0,3
512,Mohammed,Kudus,Spurs,MID,6.5,75
513,Xavi,Simons,Spurs,MID,6.0,80
514,Mathys,Tel,Spurs,MID,6.0,78
515,James,Maddison,Spurs,MID,6.5,3
516,Rodrigo,Bentancur,Spurs,MID,5.5,86
517,Wilson,Odobert,Spurs,MID,5.5,46
518,Pape Matar,Sarr,Spurs,MID,5.0,71
519,Conor,Gallagher,Spurs,MID,5.5,44
520,Lucas,Bergvall,Spurs,MID,5.5,49
521,Dejan,Kulusevski,Spurs,MID,6.5,0
522,Archie,Gray,Spurs,MID,5.0,61
523,Mikey,Moore,Spurs,MID,5.0,0
524,Callum,Olusesi,Spurs,MID,4.5,1
525,Mateus,Fernandes,Spurs,MID,6.0,135
526,Dominic,Solanke-Mitchell,Spurs,FWD,6.0,40
527,Richarlison,de Andrade,Spurs,FWD,6.0,119
528,Dane,Scarlett,Spurs,FWD,4.5,2
529,Robin,Roefs,Sunderland,GKP,5.0,136
530,Anthony,Patterson,Sunderland,GKP,4.0,0
531,Melker,Ellborg,Sunderland,GKP,4.5,16
532,Daniel,Ballard,Sunderland,DEF,5.0,116
533,Nordi,Mukiele,Sunderland,DEF,5.5,151
534,Trai,Hume,Sunderland,DEF,4.5,110
535,Omar,Alderete,Sunderland,DEF,5.0,125
536,Reinildo,Mandava,Sunderland,DEF,4.5,74
537,Jenson,Seelt,Sunderland,DEF,4.5,2
538,Leo Fuhr,Hjelde,Sunderland,DEF,4.0,0
539,Luke,O'Nien,Sunderland,DEF,4.0,26
540,Arthur,Masuaku,Sunderland,DEF,4.0,1
541,Thomas,Meunier,Sunderland,DEF,4.5,0
542,Enzo,Le Fée,Sunderland,MID,6.0,147
543,Habib,Diarra,Sunderland,MID,5.5,65
544,Granit,Xhaka,Sunderland,MID,5.5,124
545,Noah,Sadiki,Sunderland,MID,5.0,80
546,Simon,Adingra,Sunderland,MID,5.0,34
547,Romaine,Mundle,Sunderland,MID,5.0,14
548,Chris,Rigg,Sunderland,MID,5.0,36
549,Chemsdine,Talbi,Sunderland,MID,5.5,83
550,Djiamgone Jocelin Ta,Bi,Sunderland,MID,5.0,1
551,Nilson,Angulo,Sunderland,MID,5.0,13
552,Brian,Brobbey,Sunderland,FWD,6.0,92
553,Wilson,Isidor,Sunderland,FWD,5.5,74
